"Date","Price","Open","High","Low","Change %"
"Mar 13, 2018","1.1697","1.1689","1.1711","1.1677","0.08%"
"Mar 12, 2018","1.1688","1.1711","1.1720","1.1674","-0.15%"
"Mar 09, 2018","1.1706","1.1711","1.1731","1.1675","-0.04%"
"Mar 08, 2018","1.1711","1.1712","1.1745","1.1683","0.02%"
"Mar 07, 2018","1.1709","1.1668","1.1718","1.1629","0.35%"
"Mar 06, 2018","1.1668","1.1596","1.1679","1.1591","0.62%"
"Mar 05, 2018","1.1596","1.1562","1.1603","1.1508","0.35%"
"Mar 02, 2018","1.1556","1.1555","1.1563","1.1495","0.01%"
"Mar 01, 2018","1.1555","1.1518","1.1563","1.1511","0.31%"
"Feb 28, 2018","1.1519","1.1487","1.1538","1.1482","0.29%"
"Feb 27, 2018","1.1486","1.1557","1.1565","1.1483","-0.59%"
"Feb 26, 2018","1.1554","1.1521","1.1559","1.1495","0.32%"
"Feb 23, 2018","1.1517","1.1499","1.1525","1.1487","0.13%"
"Feb 22, 2018","1.1502","1.1534","1.1548","1.1499","-0.28%"
"Feb 21, 2018","1.1534","1.1551","1.1564","1.1530","-0.13%"
"Feb 20, 2018","1.1549","1.1528","1.1561","1.1516","0.18%"
"Feb 19, 2018","1.1528","1.1515","1.1540","1.1502","0.16%"
"Feb 16, 2018","1.1510","1.1531","1.1550","1.1505","-0.18%"
"Feb 15, 2018","1.1531","1.1566","1.1581","1.1516","-0.32%"
"Feb 14, 2018","1.1568","1.1547","1.1590","1.1493","0.19%"
"Feb 13, 2018","1.1546","1.1546","1.1566","1.1507","0.01%"
"Feb 12, 2018","1.1545","1.1520","1.1553","1.1486","0.37%"
"Feb 09, 2018","1.1502","1.1461","1.1532","1.1450","0.34%"
"Feb 08, 2018","1.1463","1.1572","1.1600","1.1449","-0.96%"
"Feb 07, 2018","1.1574","1.1584","1.1622","1.1558","-0.09%"
"Feb 06, 2018","1.1584","1.1521","1.1631","1.1514","0.55%"
"Feb 05, 2018","1.1521","1.1598","1.1642","1.1505","-0.72%"
"Feb 02, 2018","1.1604","1.1589","1.1626","1.1579","0.14%"
"Feb 01, 2018","1.1588","1.1561","1.1610","1.1547","0.16%"
"Jan 31, 2018","1.1569","1.1586","1.1641","1.1543","-0.15%"
"Jan 30, 2018","1.1586","1.1610","1.1622","1.1567","-0.19%"
"Jan 29, 2018","1.1608","1.1603","1.1641","1.1540","0.09%"
"Jan 26, 2018","1.1598","1.1665","1.1689","1.1588","-0.58%"
"Jan 25, 2018","1.1666","1.1729","1.1742","1.1626","-0.54%"
"Jan 24, 2018","1.1729","1.1781","1.1785","1.1684","-0.42%"
"Jan 23, 2018","1.1779","1.1792","1.1801","1.1764","-0.13%"
"Jan 22, 2018","1.1794","1.1815","1.1822","1.1752","0.21%"
"Jan 19, 2018","1.1769","1.1737","1.1776","1.1711","0.28%"
"Jan 18, 2018","1.1736","1.1765","1.1778","1.1726","-0.26%"
"Jan 17, 2018","1.1767","1.1764","1.1808","1.1751","0.02%"
"Jan 16, 2018","1.1765","1.1812","1.1832","1.1760","-0.38%"
"Jan 15, 2018","1.1810","1.1810","1.1837","1.1783","0.08%"
"Jan 12, 2018","1.1800","1.1744","1.1807","1.1740","0.49%"
"Jan 11, 2018","1.1742","1.1690","1.1759","1.1684","0.47%"
"Jan 10, 2018","1.1687","1.1740","1.1752","1.1686","-0.44%"
"Jan 09, 2018","1.1739","1.1693","1.1744","1.1688","0.39%"
"Jan 08, 2018","1.1693","1.1730","1.1750","1.1684","-0.32%"
"Jan 05, 2018","1.1731","1.1762","1.1788","1.1730","-0.26%"
"Jan 04, 2018","1.1762","1.1737","1.1779","1.1731","0.20%"
"Jan 03, 2018","1.1739","1.1716","1.1769","1.1701","0.19%"
"Jan 02, 2018","1.1717","1.1706","1.1732","1.1691","0.11%"
"Jan 01, 2018","1.1704","1.1698","1.1707","1.1689","0.12%"
"Dec 29, 2017","1.1690","1.1685","1.1726","1.1668","0.03%"
"Dec 28, 2017","1.1687","1.1725","1.1741","1.1681","-0.32%"
"Dec 27, 2017","1.1725","1.1729","1.1781","1.1723","-0.03%"
"Dec 26, 2017","1.1729","1.1732","1.1756","1.1724","-0.03%"
"Dec 25, 2017","1.1733","1.1721","1.1746","1.1706","0.02%"
"Dec 22, 2017","1.1731","1.1737","1.1748","1.1695","-0.05%"
"Dec 21, 2017","1.1737","1.1718","1.1753","1.1696","0.15%"
"Dec 20, 2017","1.1720","1.1659","1.1723","1.1655","0.51%"
"Dec 19, 2017","1.1660","1.1615","1.1681","1.1608","0.40%"
"Dec 18, 2017","1.1613","1.1642","1.1671","1.1609","-0.26%"
"Dec 15, 2017","1.1643","1.1650","1.1691","1.1638","-0.06%"
"Dec 14, 2017","1.1650","1.1654","1.1707","1.1637","-0.05%"
"Dec 13, 2017","1.1656","1.1645","1.1670","1.1621","0.10%"
"Dec 12, 2017","1.1644","1.1673","1.1688","1.1623","-0.26%"
"Dec 11, 2017","1.1674","1.1683","1.1702","1.1669","-0.07%"
"Dec 08, 2017","1.1682","1.1706","1.1723","1.1674","-0.21%"
"Dec 07, 2017","1.1707","1.1677","1.1721","1.1669","0.26%"
"Dec 06, 2017","1.1677","1.1677","1.1704","1.1657","0.00%"
"Dec 05, 2017","1.1677","1.1688","1.1707","1.1659","-0.09%"
"Dec 04, 2017","1.1688","1.1602","1.1697","1.1584","0.65%"
"Dec 01, 2017","1.1612","1.1709","1.1742","1.1599","-0.82%"
"Nov 30, 2017","1.1708","1.1669","1.1720","1.1648","0.37%"
"Nov 29, 2017","1.1665","1.1653","1.1685","1.1647","0.09%"
"Nov 28, 2017","1.1655","1.1679","1.1702","1.1643","-0.21%"
"Nov 27, 2017","1.1679","1.1692","1.1728","1.1672","-0.09%"
"Nov 24, 2017","1.1689","1.1631","1.1700","1.1623","0.47%"
"Nov 23, 2017","1.1634","1.1607","1.1644","1.1595","0.22%"
"Nov 22, 2017","1.1608","1.1638","1.1650","1.1585","-0.26%"
"Nov 21, 2017","1.1638","1.1656","1.1671","1.1615","-0.17%"
"Nov 20, 2017","1.1658","1.1655","1.1683","1.1588","-0.03%"
"Nov 17, 2017","1.1661","1.1703","1.1725","1.1655","-0.34%"
"Nov 16, 2017","1.1701","1.1654","1.1707","1.1640","0.40%"
"Nov 15, 2017","1.1654","1.1672","1.1693","1.1646","-0.16%"
"Nov 14, 2017","1.1673","1.1625","1.1680","1.1619","0.43%"
"Nov 13, 2017","1.1623","1.1618","1.1634","1.1583","0.06%"
"Nov 10, 2017","1.1616","1.1572","1.1623","1.1557","0.39%"
"Nov 09, 2017","1.1571","1.1595","1.1622","1.1553","-0.22%"
"Nov 08, 2017","1.1597","1.1586","1.1604","1.1574","0.09%"
"Nov 07, 2017","1.1586","1.1582","1.1601","1.1542","0.04%"
"Nov 06, 2017","1.1581","1.1617","1.1643","1.1574","-0.31%"
"Nov 03, 2017","1.1617","1.1650","1.1670","1.1611","-0.28%"
"Nov 02, 2017","1.1650","1.1657","1.1667","1.1624","-0.07%"
"Nov 01, 2017","1.1658","1.1620","1.1668","1.1610","0.33%"
"Oct 31, 2017","1.1620","1.1585","1.1637","1.1582","0.30%"
"Oct 30, 2017","1.1585","1.1577","1.1623","1.1571","0.02%"
"Oct 27, 2017","1.1583","1.1623","1.1654","1.1560","-0.35%"
"Oct 26, 2017","1.1624","1.1690","1.1716","1.1614","-0.56%"
"Oct 25, 2017","1.1690","1.1655","1.1706","1.1639","0.28%"
"Oct 24, 2017","1.1657","1.1572","1.1663","1.1569","0.73%"
"Oct 23, 2017","1.1572","1.1588","1.1606","1.1570","-0.25%"
"Oct 20, 2017","1.1601","1.1570","1.1629","1.1560","0.26%"
"Oct 19, 2017","1.1571","1.1572","1.1589","1.1526","0.01%"
"Oct 18, 2017","1.1570","1.1511","1.1582","1.1505","0.50%"
"Oct 17, 2017","1.1513","1.1509","1.1531","1.1485","0.05%"
"Oct 16, 2017","1.1507","1.1523","1.1528","1.1487","-0.13%"
"Oct 13, 2017","1.1522","1.1539","1.1557","1.1509","-0.16%"
"Oct 12, 2017","1.1540","1.1545","1.1567","1.1529","-0.03%"
"Oct 11, 2017","1.1544","1.1515","1.1550","1.1500","0.27%"
"Oct 10, 2017","1.1513","1.1502","1.1527","1.1496","0.09%"
"Oct 09, 2017","1.1503","1.1471","1.1520","1.1460","0.23%"
"Oct 06, 2017","1.1477","1.1456","1.1502","1.1441","0.17%"
"Oct 05, 2017","1.1457","1.1466","1.1498","1.1450","-0.09%"
"Oct 04, 2017","1.1467","1.1436","1.1484","1.1425","0.28%"
"Oct 03, 2017","1.1435","1.1436","1.1468","1.1430","-0.02%"
"Oct 02, 2017","1.1437","1.1442","1.1454","1.1386","-0.02%"
"Sep 29, 2017","1.1439","1.1435","1.1484","1.1428","0.04%"
"Sep 28, 2017","1.1434","1.1418","1.1478","1.1412","0.14%"
"Sep 27, 2017","1.1418","1.1425","1.1462","1.1412","-0.07%"
"Sep 26, 2017","1.1426","1.1453","1.1491","1.1408","-0.22%"
"Sep 25, 2017","1.1451","1.1585","1.1593","1.1416","-1.12%"
"Sep 22, 2017","1.1581","1.1593","1.1628","1.1561","-0.11%"
"Sep 21, 2017","1.1594","1.1537","1.1608","1.1524","0.51%"
"Sep 20, 2017","1.1535","1.1546","1.1564","1.1511","-0.10%"
"Sep 19, 2017","1.1546","1.1496","1.1566","1.1491","0.45%"
"Sep 18, 2017","1.1494","1.1470","1.1504","1.1450","0.26%"
"Sep 15, 2017","1.1464","1.1480","1.1503","1.1450","-0.14%"
"Sep 14, 2017","1.1480","1.1458","1.1531","1.1435","0.16%"
"Sep 13, 2017","1.1462","1.1490","1.1517","1.1457","-0.24%"
"Sep 12, 2017","1.1490","1.1430","1.1504","1.1425","0.53%"
"Sep 11, 2017","1.1429","1.1373","1.1440","1.1345","0.55%"
"Sep 08, 2017","1.1367","1.1429","1.1438","1.1358","-0.54%"
"Sep 07, 2017","1.1429","1.1398","1.1485","1.1383","0.27%"
"Sep 06, 2017","1.1398","1.1381","1.1426","1.1365","0.15%"
"Sep 05, 2017","1.1381","1.1401","1.1424","1.1366","-0.18%"
"Sep 04, 2017","1.1402","1.1440","1.1471","1.1372","-0.34%"
"Sep 01, 2017","1.1441","1.1419","1.1468","1.1397","0.21%"
"Aug 31, 2017","1.1417","1.1451","1.1476","1.1410","-0.30%"
"Aug 30, 2017","1.1451","1.1442","1.1473","1.1401","0.10%"
"Aug 29, 2017","1.1440","1.1441","1.1455","1.1359","-0.03%"
"Aug 28, 2017","1.1443","1.1410","1.1450","1.1366","0.30%"
"Aug 25, 2017","1.1409","1.1389","1.1413","1.1356","0.17%"
"Aug 24, 2017","1.1390","1.1398","1.1421","1.1356","-0.07%"
"Aug 23, 2017","1.1398","1.1390","1.1427","1.1376","0.09%"
"Aug 22, 2017","1.1388","1.1365","1.1393","1.1342","0.19%"
"Aug 21, 2017","1.1366","1.1342","1.1382","1.1319","0.14%"
"Aug 18, 2017","1.1350","1.1288","1.1364","1.1260","0.54%"
"Aug 17, 2017","1.1289","1.1364","1.1378","1.1279","-0.66%"
"Aug 16, 2017","1.1364","1.1414","1.1448","1.1355","-0.45%"
"Aug 15, 2017","1.1415","1.1450","1.1482","1.1392","-0.31%"
"Aug 14, 2017","1.1451","1.1358","1.1465","1.1358","0.71%"
"Aug 11, 2017","1.1370","1.1330","1.1389","1.1270","0.34%"
"Aug 10, 2017","1.1332","1.1332","1.1352","1.1300","0.00%"
"Aug 09, 2017","1.1332","1.1451","1.1457","1.1260","-1.04%"
"Aug 08, 2017","1.1451","1.1475","1.1503","1.1438","-0.24%"
"Aug 07, 2017","1.1478","1.1452","1.1509","1.1451","0.22%"
"Aug 04, 2017","1.1453","1.1497","1.1543","1.1413","-0.37%"
"Aug 03, 2017","1.1496","1.1509","1.1521","1.1459","-0.12%"
"Aug 02, 2017","1.1510","1.1397","1.1526","1.1387","0.99%"
"Aug 01, 2017","1.1397","1.1443","1.1451","1.1382","-0.46%"
"Jul 31, 2017","1.1450","1.1370","1.1459","1.1334","0.57%"
"Jul 28, 2017","1.1385","1.1267","1.1408","1.1261","1.06%"
"Jul 27, 2017","1.1266","1.1155","1.1278","1.1150","0.98%"
"Jul 26, 2017","1.1157","1.1100","1.1179","1.1080","0.57%"
"Jul 25, 2017","1.1094","1.1018","1.1098","1.1012","0.67%"
"Jul 24, 2017","1.1020","1.1029","1.1054","1.1008","-0.09%"
"Jul 21, 2017","1.1030","1.1064","1.1093","1.1021","-0.30%"
"Jul 20, 2017","1.1063","1.1005","1.1082","1.0998","0.55%"
"Jul 19, 2017","1.1003","1.1034","1.1041","1.0987","-0.27%"
"Jul 18, 2017","1.1033","1.1051","1.1074","1.1018","-0.15%"
"Jul 17, 2017","1.1050","1.1043","1.1058","1.1003","-0.01%"
"Jul 14, 2017","1.1051","1.1023","1.1078","1.1017","0.24%"
"Jul 13, 2017","1.1024","1.1018","1.1043","1.0985","0.07%"
"Jul 12, 2017","1.1016","1.1051","1.1061","1.0997","-0.33%"
"Jul 11, 2017","1.1052","1.1008","1.1066","1.1004","0.39%"
"Jul 10, 2017","1.1009","1.0982","1.1024","1.0978","0.16%"
"Jul 07, 2017","1.0991","1.0974","1.1003","1.0963","0.16%"
"Jul 06, 2017","1.0973","1.0943","1.0996","1.0937","0.27%"
"Jul 05, 2017","1.0943","1.0953","1.0970","1.0929","-0.11%"
"Jul 04, 2017","1.0955","1.0952","1.0964","1.0936","0.04%"
"Jul 03, 2017","1.0951","1.0945","1.0961","1.0924","0.01%"
"Jun 30, 2017","1.0950","1.0939","1.0958","1.0921","0.13%"
"Jun 29, 2017","1.0936","1.0915","1.0949","1.0912","0.16%"
"Jun 28, 2017","1.0918","1.0891","1.0930","1.0882","0.26%"
"Jun 27, 2017","1.0890","1.0873","1.0901","1.0862","0.17%"
"Jun 26, 2017","1.0872","1.0859","1.0891","1.0845","0.18%"
"Jun 23, 2017","1.0853","1.0840","1.0864","1.0833","0.13%"
"Jun 22, 2017","1.0839","1.0859","1.0876","1.0832","-0.19%"
"Jun 21, 2017","1.0860","1.0858","1.0870","1.0842","0.03%"
"Jun 20, 2017","1.0857","1.0874","1.0884","1.0848","-0.17%"
"Jun 19, 2017","1.0876","1.0906","1.0920","1.0864","-0.26%"
"Jun 16, 2017","1.0904","1.0868","1.0909","1.0863","0.33%"
"Jun 15, 2017","1.0868","1.0890","1.0905","1.0867","-0.23%"
"Jun 14, 2017","1.0893","1.0863","1.0917","1.0849","0.30%"
"Jun 13, 2017","1.0860","1.0852","1.0865","1.0837","0.06%"
"Jun 12, 2017","1.0854","1.0856","1.0872","1.0843","-0.02%"
"Jun 09, 2017","1.0856","1.0849","1.0877","1.0837","0.09%"
"Jun 08, 2017","1.0846","1.0861","1.0880","1.0838","-0.16%"
"Jun 07, 2017","1.0863","1.0850","1.0871","1.0840","0.12%"
"Jun 06, 2017","1.0850","1.0862","1.0872","1.0843","-0.13%"
"Jun 05, 2017","1.0864","1.0855","1.0875","1.0845","0.07%"
"Jun 02, 2017","1.0856","1.0894","1.0916","1.0854","-0.34%"
"Jun 01, 2017","1.0893","1.0881","1.0907","1.0871","0.11%"
"May 31, 2017","1.0881","1.0903","1.0916","1.0870","-0.20%"
"May 30, 2017","1.0903","1.0913","1.0924","1.0879","-0.12%"
"May 29, 2017","1.0916","1.0895","1.0922","1.0883","0.17%"
"May 26, 2017","1.0897","1.0904","1.0916","1.0875","-0.08%"
"May 25, 2017","1.0906","1.0917","1.0933","1.0889","-0.11%"
"May 24, 2017","1.0918","1.0917","1.0940","1.0900","0.01%"
"May 23, 2017","1.0917","1.0939","1.0946","1.0900","-0.20%"
"May 22, 2017","1.0939","1.0891","1.0950","1.0878","0.38%"
"May 19, 2017","1.0898","1.0880","1.0934","1.0876","0.17%"
"May 18, 2017","1.0880","1.0924","1.0932","1.0865","-0.39%"
"May 17, 2017","1.0923","1.0927","1.0931","1.0888","-0.05%"
"May 16, 2017","1.0928","1.0937","1.0961","1.0919","-0.08%"
"May 15, 2017","1.0937","1.0934","1.0958","1.0930","-0.01%"
"May 12, 2017","1.0938","1.0948","1.0993","1.0921","-0.07%"
"May 11, 2017","1.0946","1.0964","1.0977","1.0929","-0.17%"
"May 10, 2017","1.0965","1.0952","1.0976","1.0936","0.10%"
"May 09, 2017","1.0954","1.0913","1.0982","1.0901","0.38%"
"May 08, 2017","1.0912","1.0874","1.0922","1.0847","0.53%"
"May 05, 2017","1.0855","1.0837","1.0870","1.0823","0.19%"
"May 04, 2017","1.0834","1.0827","1.0857","1.0816","0.06%"
"May 03, 2017","1.0828","1.0838","1.0846","1.0794","-0.09%"
"May 02, 2017","1.0838","1.0858","1.0876","1.0812","-0.18%"
"May 01, 2017","1.0858","1.0854","1.0865","1.0819","0.12%"
"Apr 28, 2017","1.0845","1.0809","1.0850","1.0798","0.33%"
"Apr 27, 2017","1.0809","1.0831","1.0854","1.0801","-0.19%"
"Apr 26, 2017","1.0830","1.0857","1.0872","1.0815","-0.24%"
"Apr 25, 2017","1.0856","1.0821","1.0872","1.0812","0.33%"
"Apr 24, 2017","1.0820","1.0817","1.0839","1.0777","1.28%"
"Apr 21, 2017","1.0683","1.0701","1.0714","1.0669","-0.19%"
"Apr 20, 2017","1.0703","1.0694","1.0722","1.0682","0.07%"
"Apr 19, 2017","1.0695","1.0696","1.0702","1.0676","0.04%"
"Apr 18, 2017","1.0691","1.0691","1.0697","1.0675","-0.01%"
"Apr 17, 2017","1.0692","1.0673","1.0697","1.0654","0.22%"
"Apr 14, 2017","1.0669","1.0680","1.0688","1.0658","-0.09%"
"Apr 13, 2017","1.0679","1.0696","1.0702","1.0667","-0.19%"
"Apr 12, 2017","1.0699","1.0683","1.0704","1.0664","0.16%"
"Apr 11, 2017","1.0682","1.0686","1.0704","1.0667","-0.06%"
"Apr 10, 2017","1.0688","1.0689","1.0701","1.0676","0.03%"
"Apr 07, 2017","1.0685","1.0696","1.0727","1.0677","-0.10%"
"Apr 06, 2017","1.0696","1.0717","1.0724","1.0695","-0.19%"
"Apr 05, 2017","1.0716","1.0693","1.0730","1.0686","0.20%"
"Apr 04, 2017","1.0695","1.0687","1.0698","1.0668","0.08%"
"Apr 03, 2017","1.0686","1.0693","1.0698","1.0672","0.00%"
"Mar 31, 2017","1.0686","1.0691","1.0713","1.0680","-0.03%"
"Mar 30, 2017","1.0689","1.0729","1.0733","1.0683","-0.38%"
"Mar 29, 2017","1.0730","1.0729","1.0738","1.0699","-0.02%"
"Mar 28, 2017","1.0732","1.0707","1.0736","1.0682","0.21%"
"Mar 27, 2017","1.0710","1.0705","1.0750","1.0691","0.04%"
"Mar 24, 2017","1.0706","1.0711","1.0726","1.0695","-0.05%"
"Mar 23, 2017","1.0711","1.0705","1.0727","1.0694","0.07%"
"Mar 22, 2017","1.0703","1.0742","1.0748","1.0685","-0.39%"
"Mar 21, 2017","1.0745","1.0725","1.0766","1.0714","0.19%"
"Mar 20, 2017","1.0725","1.0726","1.0750","1.0700","0.02%"
"Mar 17, 2017","1.0723","1.0725","1.0747","1.0692","-0.04%"
"Mar 16, 2017","1.0727","1.0737","1.0753","1.0679","-0.09%"
"Mar 15, 2017","1.0737","1.0712","1.0740","1.0697","0.24%"
"Mar 14, 2017","1.0711","1.0732","1.0749","1.0705","-0.19%"
"Mar 13, 2017","1.0731","1.0787","1.0825","1.0719","-0.55%"
"Mar 10, 2017","1.0790","1.0703","1.0804","1.0697","0.79%"
"Mar 09, 2017","1.0705","1.0693","1.0756","1.0685","0.08%"
"Mar 08, 2017","1.0696","1.0711","1.0717","1.0681","-0.13%"
"Mar 07, 2017","1.0710","1.0710","1.0752","1.0699","0.01%"
"Mar 06, 2017","1.0709","1.0701","1.0729","1.0687","0.05%"
"Mar 03, 2017","1.0704","1.0649","1.0720","1.0638","0.54%"
"Mar 02, 2017","1.0647","1.0637","1.0657","1.0634","0.06%"
"Mar 01, 2017","1.0641","1.0635","1.0666","1.0633","0.03%"
"Feb 28, 2017","1.0638","1.0684","1.0692","1.0631","-0.40%"
"Feb 27, 2017","1.0681","1.0641","1.0691","1.0626","0.36%"
"Feb 24, 2017","1.0643","1.0652","1.0665","1.0633","-0.05%"
"Feb 23, 2017","1.0648","1.0672","1.0687","1.0646","-0.17%"
"Feb 22, 2017","1.0666","1.0637","1.0680","1.0625","0.25%"
"Feb 21, 2017","1.0639","1.0635","1.0654","1.0628","-0.04%"
"Feb 20, 2017","1.0643","1.0652","1.0675","1.0635","0.00%"
"Feb 17, 2017","1.0643","1.0639","1.0657","1.0631","0.01%"
"Feb 16, 2017","1.0642","1.0656","1.0668","1.0635","-0.14%"
"Feb 15, 2017","1.0657","1.0637","1.0672","1.0635","0.14%"
"Feb 14, 2017","1.0642","1.0661","1.0682","1.0640","-0.14%"
"Feb 13, 2017","1.0657","1.0651","1.0687","1.0649","-0.10%"
"Feb 10, 2017","1.0668","1.0679","1.0694","1.0657","-0.07%"
"Feb 09, 2017","1.0675","1.0639","1.0688","1.0624","0.32%"
"Feb 08, 2017","1.0641","1.0653","1.0670","1.0628","-0.16%"
"Feb 07, 2017","1.0658","1.0654","1.0679","1.0643","0.05%"
"Feb 06, 2017","1.0653","1.0708","1.0721","1.0645","-0.48%"
"Feb 03, 2017","1.0704","1.0677","1.0718","1.0666","0.22%"
"Feb 02, 2017","1.0680","1.0689","1.0706","1.0673","-0.14%"
"Feb 01, 2017","1.0695","1.0685","1.0703","1.0666","0.11%"
"Jan 31, 2017","1.0683","1.0643","1.0689","1.0634","0.38%"
"Jan 30, 2017","1.0643","1.0676","1.0704","1.0633","-0.50%"
"Jan 27, 2017","1.0697","1.0691","1.0719","1.0679","0.14%"
"Jan 26, 2017","1.0682","1.0743","1.0756","1.0672","-0.56%"
"Jan 25, 2017","1.0742","1.0745","1.0757","1.0729","0.01%"
"Jan 24, 2017","1.0741","1.0728","1.0758","1.0719","0.13%"
"Jan 23, 2017","1.0727","1.0713","1.0746","1.0708","0.04%"
"Jan 20, 2017","1.0723","1.0738","1.0753","1.0719","-0.07%"
"Jan 19, 2017","1.0730","1.0712","1.0741","1.0697","0.19%"
"Jan 18, 2017","1.0710","1.0724","1.0742","1.0696","-0.20%"
"Jan 17, 2017","1.0731","1.0736","1.0743","1.0701","-0.03%"
"Jan 16, 2017","1.0734","1.0708","1.0743","1.0691","-0.06%"
"Jan 13, 2017","1.0740","1.0733","1.0752","1.0712","0.10%"
"Jan 12, 2017","1.0729","1.0735","1.0757","1.0714","-0.02%"
"Jan 11, 2017","1.0731","1.0730","1.0744","1.0702","-0.02%"
"Jan 10, 2017","1.0733","1.0736","1.0761","1.0723","-0.01%"
"Jan 09, 2017","1.0734","1.0724","1.0744","1.0701","0.08%"
"Jan 06, 2017","1.0725","1.0713","1.0767","1.0698","0.13%"
"Jan 05, 2017","1.0711","1.0704","1.0746","1.0691","0.04%"
"Jan 04, 2017","1.0707","1.0692","1.0742","1.0682","0.16%"
"Jan 03, 2017","1.0690","1.0704","1.0727","1.0680","-0.15%"
"Jan 02, 2017","1.0706","1.0720","1.0739","1.0690","-0.04%"
"Dec 30, 2016","1.0710","1.0733","1.0788","1.0707","-0.20%"
"Dec 29, 2016","1.0731","1.0711","1.0745","1.0696","0.21%"
"Dec 28, 2016","1.0709","1.0744","1.0764","1.0697","-0.39%"
"Dec 27, 2016","1.0751","1.0739","1.0772","1.0730","0.10%"
"Dec 26, 2016","1.0740","1.0731","1.0753","1.0716","0.04%"
"Dec 23, 2016","1.0736","1.0712","1.0751","1.0699","0.30%"
"Dec 22, 2016","1.0704","1.0698","1.0736","1.0681","0.00%"
"Dec 21, 2016","1.0704","1.0687","1.0714","1.0680","0.14%"
"Dec 20, 2016","1.0689","1.0693","1.0713","1.0679","0.02%"
"Dec 19, 2016","1.0687","1.0713","1.0742","1.0675","-0.34%"
"Dec 16, 2016","1.0723","1.0736","1.0770","1.0715","-0.04%"
"Dec 15, 2016","1.0727","1.0752","1.0773","1.0715","-0.22%"
"Dec 14, 2016","1.0751","1.0754","1.0781","1.0721","-0.05%"
"Dec 13, 2016","1.0756","1.0776","1.0803","1.0729","-0.19%"
"Dec 12, 2016","1.0777","1.0736","1.0795","1.0717","0.23%"
"Dec 09, 2016","1.0752","1.0792","1.0813","1.0725","-0.34%"
"Dec 08, 2016","1.0789","1.0829","1.0904","1.0774","-0.42%"
"Dec 07, 2016","1.0834","1.0835","1.0858","1.0817","0.07%"
"Dec 06, 2016","1.0826","1.0829","1.0857","1.0805","-0.06%"
"Dec 05, 2016","1.0833","1.0787","1.0861","1.0690","0.35%"
"Dec 02, 2016","1.0795","1.0777","1.0807","1.0737","0.18%"
"Dec 01, 2016","1.0776","1.0766","1.0802","1.0747","0.01%"
"Nov 30, 2016","1.0775","1.0774","1.0820","1.0758","0.01%"
"Nov 29, 2016","1.0774","1.0752","1.0785","1.0729","0.19%"
"Nov 28, 2016","1.0754","1.0736","1.0773","1.0721","0.22%"
"Nov 25, 2016","1.0730","1.0737","1.0777","1.0721","-0.04%"
"Nov 24, 2016","1.0734","1.0729","1.0765","1.0711","0.01%"
"Nov 23, 2016","1.0733","1.0747","1.0768","1.0705","-0.13%"
"Nov 22, 2016","1.0747","1.0714","1.0754","1.0705","0.22%"
"Nov 21, 2016","1.0723","1.0694","1.0748","1.0693","0.27%"
"Nov 18, 2016","1.0694","1.0710","1.0733","1.0687","-0.07%"
"Nov 17, 2016","1.0701","1.0712","1.0750","1.0688","-0.09%"
"Nov 16, 2016","1.0711","1.0741","1.0760","1.0698","-0.27%"
"Nov 15, 2016","1.0740","1.0715","1.0761","1.0699","0.21%"
"Nov 14, 2016","1.0717","1.0721","1.0755","1.0683","-0.13%"
"Nov 11, 2016","1.0731","1.0762","1.0784","1.0712","-0.20%"
"Nov 10, 2016","1.0752","1.0742","1.0784","1.0734","0.12%"
"Nov 09, 2016","1.0739","1.0781","1.0835","1.0728","-0.41%"
"Nov 08, 2016","1.0783","1.0762","1.0803","1.0756","0.25%"
"Nov 07, 2016","1.0756","1.0783","1.0837","1.0750","-0.33%"
"Nov 04, 2016","1.0792","1.0820","1.0840","1.0767","-0.23%"
"Nov 03, 2016","1.0817","1.0800","1.0833","1.0775","0.16%"
"Nov 02, 2016","1.0800","1.0787","1.0814","1.0754","0.16%"
"Nov 01, 2016","1.0783","1.0856","1.0876","1.0760","-0.72%"
"Oct 31, 2016","1.0861","1.0858","1.0872","1.0813","-0.01%"
"Oct 28, 2016","1.0862","1.0830","1.0874","1.0822","0.31%"
"Oct 27, 2016","1.0828","1.0840","1.0858","1.0824","-0.08%"
"Oct 26, 2016","1.0837","1.0826","1.0849","1.0817","0.08%"
"Oct 25, 2016","1.0828","1.0809","1.0867","1.0803","0.15%"
"Oct 24, 2016","1.0812","1.0821","1.0839","1.0799","-0.01%"
"Oct 21, 2016","1.0813","1.0847","1.0866","1.0800","-0.36%"
"Oct 20, 2016","1.0852","1.0857","1.0884","1.0834","0.00%"
"Oct 19, 2016","1.0852","1.0863","1.0882","1.0838","-0.17%"
"Oct 18, 2016","1.0870","1.0887","1.0904","1.0863","-0.09%"
"Oct 17, 2016","1.0880","1.0861","1.0891","1.0844","0.17%"
"Oct 14, 2016","1.0862","1.0905","1.0920","1.0858","-0.39%"
"Oct 13, 2016","1.0904","1.0905","1.0924","1.0869","-0.02%"
"Oct 12, 2016","1.0906","1.0925","1.0944","1.0889","-0.22%"
"Oct 11, 2016","1.0930","1.0943","1.0971","1.0921","-0.12%"
"Oct 10, 2016","1.0943","1.0956","1.0979","1.0931","-0.04%"
"Oct 07, 2016","1.0947","1.0937","1.0973","1.0911","0.11%"
"Oct 06, 2016","1.0935","1.0915","1.0953","1.0903","0.17%"
